iso_week,year,project_id,site_id,datetime,abundance,obsNum,samplingYN,month,meanTemp,minTemp,maxTemp,meanRH,minRH,maxRH,totalPrecipitation,meanWindSpeed,maxWindSpeed,meanTempLag1,minTempLag1,maxTempLag1,meanRHLag1,minRHLag1,maxRHLag1,totalPrecipitationLag1,meanWindSpeedLag1,maxWindSpeedLag1
20,2015,neon4cast,BLAN,5/11/2015,0.426785714,1,Y,5,68.31137725,43,88,53.86309524,12,88,1.29,6.706349206,31,69.9702381,50,86,58.06349206,13,88,0.53,4.174603175,18
22,2015,neon4cast,BLAN,5/25/2015,0.299651568,2,Y,5,74.87225549,61,90,64.73053892,20,100,1.15,4.279441118,17,65.32936508,41,90,51.59126984,13,88,0.48,5.176587302,24
24,2015,neon4cast,BLAN,6/8/2015,0.323214286,3,Y,6,76.91071429,55,91,70.90873016,37,100,0.8,5.569444444,21,64.63,52,84,86.378,51,100,3.2,3.363273453,22
26,2015,neon4cast,BLAN,6/22/2015,0.408928571,4,Y,6,73.30309278,59,95,74.90721649,35,100,1.75,5.043298969,18,77.56907216,66,90,76.91340206,43,100,1.48,5.228865979,22
28,2015,neon4cast,BLAN,7/6/2015,0.616071429,5,Y,7,76.77579365,61,90,75.96031746,43,100,2.5,4.125,17,72.62857143,55,86,75.62637363,37,100,0.02,3.712087912,14
30,2015,neon4cast,BLAN,7/20/2015,0.333928571,6,Y,7,76.98210736,59,91,64.7972167,35,100,0,4.288270378,15,75.48809524,55,95,77.28373016,42,100,0.96,4.238095238,18
32,2015,neon4cast,BLAN,8/3/2015,0.223214286,7,Y,8,74.96375267,61,91,67.14285714,31,100,0.43,4.021321962,16,78.64285714,61,91,66.17857143,29,100,0.15,4.617063492,14
34,2015,neon4cast,BLAN,8/17/2015,0.2,8,Y,8,74.27565392,54,95,70.64185111,30,100,1.2,3.92555332,18,74.53968254,55,93,65.66468254,30,100,0.56,5.908730159,18
36,2015,neon4cast,BLAN,8/31/2015,0.242857143,9,Y,8,76.23214286,61,93,70.88690476,30,100,2.13,2.611111111,15,72.2797619,54,90,61.58333333,29,100,0,3.73015873,14
38,2015,neon4cast,BLAN,9/14/2015,0.5375,10,Y,9,67.66205534,48,86,64.03359684,30,100,0,3.68972332,21,71.44246032,55,91,69.58928571,32,100,1.49,4.702380952,17
40,2015,neon4cast,BLAN,9/28/2015,0,11,N,9,58.92050209,45,79,93.02719665,61,100,4.34,4.420502092,14,61.51292247,46,79,76.37574553,36,100,0.37,2.023856859,10
42,2015,neon4cast,BLAN,10/12/2015,0,12,N,10,53.70039683,32,77,63.24404762,32,100,0,6.464285714,22,58.84126984,37,79,76.6984127,38,100,0.03,2.541666667,15
44,2015,neon4cast,BLAN,10/26/2015,0,13,N,10,52.1765873,34,68,73.47420635,34,100,1.86,4.293650794,21,55.81944444,28,79,61.0297619,27,100,0.04,4.16468254,18
46,2015,neon4cast,BLAN,11/9/2015,0,14,N,11,48.61033797,30,68,66.31349206,24,100,1.49,8.01984127,28,56.83531746,34,79,69.85714286,33,100,0,3.557539683,16
48,2015,neon4cast,BLAN,11/23/2015,0,15,N,11,45.31349206,25,68,71.24007937,36,100,0.41,4.551587302,15,48.96007984,28,70,63.1497006,24,100,0.64,6.30738523,21
50,2015,neon4cast,BLAN,12/7/2015,0,16,N,12,48.33400402,30,72,80.24698795,44,100,0.03,2.078156313,9,39.78571429,27,54,82.46825397,44,100,1.04,3.486111111,23
52,2015,neon4cast,BLAN,12/21/2015,0,17,N,12,54.85224839,18,86,86.04246285,43,100,2.16,3.722222222,17,45.3452381,28,64,68.5515873,34,100,0.56,7.478174603,31
1,2016,neon4cast,BLAN,1/4/2016,0,18,N,1,32.61111111,14,55,71.13492063,22,100,1.41,4.41468254,30,44.11805556,37,55,86.12152778,58,100,1.18,3.770833333,17
3,2016,neon4cast,BLAN,1/18/2016,0,19,N,1,22.37103175,12,36,63.54761905,34,93,0.07,8.996031746,26,34.23505976,14,54,63.5526839,27,100,0.43,6.586481113,25
5,2016,neon4cast,BLAN,2/1/2016,0,20,N,2,40.09722222,25,54,70.06547619,37,100,1.1,5.904761905,23,36.00396825,12,61,63.55952381,34,93,0.35,6.654761905,30
7,2016,neon4cast,BLAN,2/15/2016,0,21,N,2,38.51388889,19,68,69.2718254,26,100,2.12,6.922619048,22,26.00992063,9,45,58.17460317,31,100,0.08,9.581349206,28
9,2016,neon4cast,BLAN,2/29/2016,0,22,N,2,40.64214712,23,64,63.79324056,24,100,0.11,6.930417495,28,40.14880952,27,68,69.43253968,26,100,1.09,7.632936508,30
11,2016,neon4cast,BLAN,3/14/2016,0,23,N,3,48.58648111,34,73,71.30417495,17,100,0.57,4.373757455,29,58.4047619,30,81,57.24007937,17,100,0.8,4.466269841,16
13,2016,neon4cast,BLAN,3/28/2016,0,24,N,3,54.33531746,30,81,54.15674603,25,100,0.46,11.80119284,38,52.29540918,28,77,56.00998004,23,100,0.03,7.572854291,26
15,2016,neon4cast,BLAN,4/11/2016,0,25,N,4,53.24007937,30,75,50.91071429,25,93,0.03,4.573412698,24,43.61706349,23,70,52.83134921,26,94,0.26,9.694444444,32
17,2016,neon4cast,BLAN,4/25/2016,0.244642857,26,Y,4,57.49801587,41,81,80.2202381,32,100,1.01,4.712301587,22,62.4265873,43,86,49.36706349,15,100,1.51,4.795634921,18
19,2016,neon4cast,BLAN,5/9/2016,0.203571429,27,Y,5,56.86111111,39,77,77.20634921,34,100,1.5,5.259920635,28,57.9501992,46,86,79.92031873,25,100,2.92,4.902390438,23
21,2016,neon4cast,BLAN,5/23/2016,0.173214286,28,Y,5,71.06746032,52,90,67.75,29,100,0.19,3.837301587,17,55.16898608,37,73,74.92445328,28,100,2.22,2.902584493,13
23,2016,neon4cast,BLAN,6/6/2016,0.164285714,29,Y,6,72.50992063,46,95,50.65277778,17,88,0,8.861111111,29,72.50396825,59,88,78.35515873,33,100,1.34,3.051587302,28
25,2016,neon4cast,BLAN,6/20/2016,0.333928571,30,Y,6,74.32871287,61,88,68.78217822,31,100,3.29,4.487128713,17,71.48502994,55,88,63.0998004,25,100,1.5,3.998003992,17
27,2016,neon4cast,BLAN,7/4/2016,0.35,31,Y,7,76.85515873,63,90,71.24801587,36,100,1.35,5.305555556,15,71.99404762,54,90,68.71230159,38,100,0.67,3.875,16
29,2016,neon4cast,BLAN,7/18/2016,0.244642857,32,Y,7,79.3638171,59,97,63.18849206,29,94,1.68,4.367063492,29,77.63690476,59,95,68.94642857,33,100,1.49,4.908730159,16
31,2016,neon4cast,BLAN,8/1/2016,0.116071429,33,Y,8,75.40277778,63,88,75.66071429,35,100,1.35,3.706349206,14,77.93186373,68,97,78.964,41,100,5.76,3.26746507,16
33,2016,neon4cast,BLAN,8/15/2016,0.251785714,34,Y,8,77.47912525,64,91,75.5218254,46,100,3.72,4.186507937,21,79.79365079,61,95,72.16865079,41,100,0.19,5.08531746,13
35,2016,neon4cast,BLAN,8/29/2016,0.169642857,35,Y,8,73.14201183,59,91,65.75345168,32,100,0.03,2.804733728,14,75.91269841,59,93,69.625,39,100,0,3.753968254,14
37,2016,neon4cast,BLAN,9/12/2016,0.126785714,36,Y,9,72.32475248,52,93,65.22178218,24,100,0,4.491089109,16,78.66269841,54,95,61.66468254,30,100,0.14,5.476190476,21
39,2016,neon4cast,BLAN,9/26/2016,0.710714286,37,Y,9,62.70238095,54,77,89.12301587,31,100,11.98,3.724206349,20,68.84722222,52,91,73.73809524,25,100,0.61,1.946428571,9
41,2016,neon4cast,BLAN,10/10/2016,0,38,N,10,53.82936508,36,79,74.82738095,32,100,0,2.94047619,18,60.03180915,45,73,79.8250497,40,100,0.31,3.031746032,21
43,2016,neon4cast,BLAN,10/24/2016,0,39,N,10,55.42261905,32,82,61.34722222,32,100,0.2,7.041666667,25,65.06361829,46,82,66.99602386,35,94,0.1,8.771825397,28
45,2016,neon4cast,BLAN,11/7/2016,0,40,N,11,47.88293651,27,70,59.98015873,20,94,0.1,4.890873016,22,55.0515873,34,79,66.74801587,26,100,0.03,3.944444444,15
47,2016,neon4cast,BLAN,11/21/2016,0,41,N,11,39.11904762,21,55,58.66865079,27,87,0,6.785714286,28,44.81287726,28,70,66.06639839,31,100,0.23,6.94011976,34
49,2016,neon4cast,BLAN,12/5/2016,0,42,N,12,33.58648111,21,52,66.99204771,33,100,1.64,7.141153082,23,42.40160643,25,57,74.57630522,47,100,1.26,7.018072289,23
51,2016,neon4cast,BLAN,12/19/2016,0,43,N,12,35.44246032,14,54,65.15277778,29,100,0.41,3.819444444,22,31.53174603,7,61,65.53769841,26,100,0.55,6.847222222,36
1,2017,neon4cast,BLAN,1/2/2017,0,44,N,1,28.91983968,12,52,68.99198397,31,100,1.77,6.620481928,25,37.93981481,30,52,62.04166667,30,87,0,6.740740741,16
3,2017,neon4cast,BLAN,1/16/2017,0,45,N,1,40.83531746,32,52,88.46825397,54,100,0.43,2.392857143,22,36.75347913,10,68,70.35188867,37,100,0.37,5.003976143,22
5,2017,neon4cast,BLAN,1/30/2017,0,46,N,1,34.49701789,19,52,51.35188867,21,93,0,8.285714286,30,39.37176938,32,61,66.17693837,34,100,2.13,9.636182903,30
